SHOOTING HOMICIDE INCIDENT ID-ANONY,DATE,MONTH,PRECINCT,PATROL BOROUGH,BOROUGH,VICTIM AGE,VICTIM<1,VICTIM SEX,VICTIM RACE,VICTIM ETHNIC,PERP STATUS DESCRIPTION,PERP AGE,PERP SEX,PERP RACE,PERP ETHNIC,VICTIM PERP RELATIONSHIP,WEAPON USE,CIRCUMSTANCE,OTHER CIRCUMSTANCE,IN/OUT,CASE NUMBER,RECORD NUMBER,VICTIM NUMBER,DOMESTIC INCIDENT,YEAR
30300,"Feb 4, 2018",2,048,PBBX,BRONX,25,,M,BLACK HISPANIC,HISPANIC,ARRESTED,23,M,WHITE HISPANIC,HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,I  ,22,1,22,NO,2018
30303,"Jan 30, 2018",1,107,PBQS,QUEENS,66,,M,ASIAN / PACIFIC ISLANDER,NOT HISPANIC,ARRESTED,16,M,BLACK,NOT HISPANIC,STRANGER,"HANDS,FISTS,ECT.",ROBBERY,,O  ,23,1,23,NO,2018
30305,"Feb 5, 2018",2,049,PBBX,BRONX,45,,M,WHITE HISPANIC,HISPANIC,ARRESTED,38,M,WHITE HISPANIC,HISPANIC,OTHER FAMILY MEMBER,HANDGUN,OTHER ARGUMENT,DOMESTIC,O  ,24,1,24,YES,2018
30308,"Feb 7, 2018",2,071,PBBS,BROOKLYN,59,,F,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,I  ,25,1,25,NO,2018
30308,"Feb 7, 2018",2,071,PBBS,BROOKLYN,65,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,I  ,26,1,26,NO,2018
30315,"Feb 8, 2018",2,101,PBQS,QUEENS,15,,M,BLACK,NOT HISPANIC,ARRESTED,17,M,BLACK,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,27,1,27,NO,2018
30316,"Feb 9, 2018",2,071,PBBS,BROOKLYN,27,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,28,1,28,NO,2018
30322,"Feb 15, 2018",2,023,PBMN,MANHATTAN,26,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,29,1,29,NO,2018
30323,"Feb 15, 2018",2,049,PBBX,BRONX,33,,M,WHITE HISPANIC,HISPANIC,ARRESTED,19,M,WHITE HISPANIC,HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,I  ,30,1,30,NO,2018
30331,"Feb 21, 2018",2,040,PBBX,BRONX,20,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,"HANDS,FISTS,ECT.",ROBBERY,,O  ,31,1,31,NO,2018
30333,"Jan 9, 2018",1,040,PBBX,BRONX,40,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,UNKNOWN,,O  ,32,1,32,NO,2018
30335,"Feb 25, 2018",2,077,PBBN,BROOKLYN,21,,M,WHITE HISPANIC,HISPANIC,ARRESTED,38,M,BLACK,NOT HISPANIC,,CUTTING/STABBING,UNKNOWN,,O  ,33,1,33,NO,2018
30340,"Feb 25, 2018",2,103,PBQS,QUEENS,25,,M,BLACK,NOT HISPANIC,ARRESTED,20,M,BLACK,NOT HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,34,1,34,NO,2018
30350,"Feb 28, 2018",2,110,PBQN,QUEENS,22,,M,BLACK,NOT HISPANIC,ARRESTED,23,M,BLACK,NOT HISPANIC,,CUTTING/STABBING,GANG/ORGANIZED CRIME RELATED,,O  ,35,1,35,NO,2018
30352,"Mar 1, 2018",3,042,PBBX,BRONX,22,,F,BLACK,NOT HISPANIC,ARRESTED,26,M,BLACK,NOT HISPANIC,INTIMATE PARTNER,"HANDS,FISTS,ECT.",OTHER,DOMESTIC,O  ,36,1,36,YES,2018
30353,"Mar 1, 2018",3,081,PBBN,BROOKLYN,65,,M,BLACK,NOT HISPANIC,ARRESTED,40,M,BLACK,NOT HISPANIC,OTHER FAMILY MEMBER,BLUNT INSTRUMENT,ARGUMENT OVER MONEY OR PROPERTY,DOMESTIC,I  ,37,1,37,YES,2018
30354,"Mar 3, 2018",3,063,PBBS,BROOKLYN,23,,M,BLACK,NOT HISPANIC,WANTED,32,M,BLACK,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,38,1,38,NO,2018
30362,"Mar 6, 2018",3,030,PBMN,MANHATTAN,20,,M,BLACK,NOT HISPANIC,ARRESTED,17,M,BLACK,NOT HISPANIC,,CUTTING/STABBING,DRUG RELATED TRANSACTION,,I  ,39,1,39,NO,2018
30363,"Mar 6, 2018",3,073,PBBN,BROOKLYN,51,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,I  ,40,1,40,NO,2018
30364,"Feb 20, 2018",2,048,PBBX,BRONX,35,,M,BLACK,NOT HISPANIC,ARRESTED,19,M,BLACK,NOT HISPANIC,,"HANDS,FISTS,ECT.",OTHER ARGUMENT,,O  ,41,1,41,NO,2018
30372,"Mar 11, 2018",3,105,PBQS,QUEENS,20,,M,BLACK,NOT HISPANIC,ARRESTED,27,M,BLACK,NOT HISPANIC,,HANDGUN,ROBBERY,,O  ,42,1,42,NO,2018
30373,"Mar 11, 2018",3,115,PBQN,QUEENS,29,,M,WHITE HISPANIC,HISPANIC,ARRESTED,34,M,WHITE HISPANIC,HISPANIC,OTHER-KNOWN TO VICTIM,CUTTING/STABBING,OTHER ARGUMENT,,O  ,43,1,43,NO,2018
30375,"Mar 9, 2018",3,104,PBQN,QUEENS,24,,M,WHITE,NOT HISPANIC,ARRESTED,16,M,UNKNOWN,NOT HISPANIC,,CUTTING/STABBING,GANG/ORGANIZED CRIME RELATED,,O  ,44,1,44,NO,2018
30376,"Mar 10, 2018",3,046,PBBX,BRONX,31,,M,BLACK,NOT HISPANIC,ARRESTED,35,M,BLACK,NOT HISPANIC,SPOUSE,CUTTING/STABBING,OTHER,DOMESTIC,I  ,45,1,45,YES,2018
30378,"Mar 10, 2018",3,079,PBBN,BROOKLYN,24,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,ROBBERY,,I  ,46,1,46,NO,2018
30382,"Mar 8, 2018",3,001,PBMS,MANHATTAN,92,,F,WHITE,NOT HISPANIC,ARRESTED,47,M,WHITE HISPANIC,HISPANIC,FRIEND,ASPHYXIATION,OTHER ARGUMENT,,O  ,47,1,47,NO,2018
30385,"Mar 14, 2018",3,073,PBBN,BROOKLYN,1,,F,BLACK,NOT HISPANIC,SUICIDE,27,M,BLACK,NOT HISPANIC,OTHER FAMILY MEMBER,HANDGUN,OTHER,DOMESTIC,I  ,48,1,48,YES,2018
30385,"Mar 14, 2018",3,073,PBBN,BROOKLYN,57,,M,BLACK,NOT HISPANIC,SUICIDE,27,M,BLACK,NOT HISPANIC,OTHER FAMILY MEMBER,HANDGUN,OTHER,DOMESTIC,I  ,49,1,49,YES,2018
30385,"Mar 14, 2018",3,073,PBBN,BROOKLYN,16,,M,BLACK,NOT HISPANIC,SUICIDE,27,M,BLACK,NOT HISPANIC,OTHER FAMILY MEMBER,HANDGUN,OTHER,DOMESTIC,I  ,50,1,50,YES,2018
30387,"Mar 14, 2018",3,081,PBBN,BROOKLYN,60,,M,BLACK,NOT HISPANIC,ARRESTED,26,M,BLACK,NOT HISPANIC,FRIEND,ASPHYXIATION,OTHER SEX OFFENSE,,I  ,51,1,51,NO,2018
30388,"Jan 21, 2018",1,107,PBQS,QUEENS,52,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,BLUNT INSTRUMENT,DRUG RELATED TRANSACTION,,I  ,52,1,52,NO,2018
30396,"Mar 21, 2018",3,044,PBBX,BRONX,35,,F,BLACK,NOT HISPANIC,ARRESTED,42,M,BLACK,NOT HISPANIC,FRIEND,HANDGUN,UNKNOWN,,I  ,53,1,53,NO,2018
30399,"Mar 22, 2018",3,110,PBQN,QUEENS,31,,M,WHITE HISPANIC,HISPANIC,ARRESTED,29,M,WHITE HISPANIC,HISPANIC,FRIEND,HANDGUN,GANG/ORGANIZED CRIME RELATED,,I  ,54,1,54,NO,2018
30400,"Mar 24, 2018",3,114,PBQN,QUEENS,25,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,55,1,55,NO,2018
30408,"Mar 26, 2018",3,081,PBBN,BROOKLYN,20,,F,BLACK,NOT HISPANIC,ARRESTED,25,F,BLACK,NOT HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,56,1,56,NO,2018
30416,"Apr 1, 2018",4,071,PBBS,BROOKLYN,26,,M,BLACK,NOT HISPANIC,ARRESTED,16,M,BLACK,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,I  ,57,1,57,NO,2018
30418,"Mar 31, 2018",3,070,PBBS,BROOKLYN,28,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,58,1,58,NO,2018
30421,"Apr 1, 2018",4,068,PBBS,BROOKLYN,41,,U,ASIAN / PACIFIC ISLANDER,NOT HISPANIC,,,,,NOT HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,I  ,59,1,59,NO,2018
30423,"Mar 30, 2018",3,042,PBBX,BRONX,26,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,60,1,60,NO,2018
30428,"Apr 4, 2018",4,019,PBMN,MANHATTAN,61,,M,WHITE,NOT HISPANIC,SUICIDE,37,M,WHITE,NOT HISPANIC,PARENT,HANDGUN,OTHER,DOMESTIC,I  ,61,1,61,YES,2018
30432,"Apr 7, 2018",4,079,PBBN,BROOKLYN,28,,M,BLACK,NOT HISPANIC,ARRESTED,28,M,WHITE HISPANIC,HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,62,1,62,NO,2018
30433,"Apr 2, 2018",4,100,PBQS,QUEENS,3,,F,BLACK,NOT HISPANIC,ARRESTED,32,M,BLACK,NOT HISPANIC,OTHER FAMILY MEMBER,"HANDS,FISTS,ECT.",OTHER,DOMESTIC,I  ,63,1,63,YES,2018
30447,"Apr 13, 2018",4,050,PBBX,BRONX,30,,M,BLACK,NOT HISPANIC,ARRESTED,30,M,BLACK,NOT HISPANIC,FRIEND,HANDGUN,DRUG RELATED TRANSACTION,,O  ,64,1,64,NO,2018
30450,"Apr 13, 2018",4,050,PBBX,BRONX,28,,M,BLACK,NOT HISPANIC,ARRESTED,16,M,WHITE HISPANIC,HISPANIC,STRANGER,CUTTING/STABBING,OTHER ARGUMENT,,I  ,65,1,65,NO,2018
30451,"Apr 13, 2018",4,063,PBBS,BROOKLYN,39,,M,WHITE HISPANIC,HISPANIC,ARRESTED,27,F,WHITE HISPANIC,HISPANIC,SPOUSE,HANDGUN,OTHER,DOMESTIC,I  ,66,1,66,YES,2018
30462,"Apr 17, 2018",4,083,PBBN,BROOKLYN,46,,M,BLACK,NOT HISPANIC,WANTED,44,M,BLACK,NOT HISPANIC,UNKNOWN RELATIONSHIP,CUTTING/STABBING,OTHER ARGUMENT,,I  ,67,1,67,NO,2018
30463,"Apr 17, 2018",4,047,PBBX,BRONX,40,,M,BLACK,NOT HISPANIC,ARRESTED,35,M,BLACK,NOT HISPANIC,FRIEND,HANDGUN,OTHER ARGUMENT,,I  ,68,1,68,NO,2018
30465,"Apr 18, 2018",4,079,PBBN,BROOKLYN,37,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,69,1,69,NO,2018
30470,"Apr 22, 2018",4,075,PBBN,BROOKLYN,37,,M,BLACK,NOT HISPANIC,ARRESTED,32,M,BLACK,NOT HISPANIC,SIBLING,HANDGUN,ARGUMENT OVER MONEY OR PROPERTY,DOMESTIC,I  ,70,1,70,YES,2018
30471,"Apr 22, 2018",4,040,PBBX,BRONX,25,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,I  ,71,1,71,NO,2018
30473,"Apr 23, 2018",4,043,PBBX,BRONX,53,,M,BLACK HISPANIC,HISPANIC,,,,,NOT HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,72,1,72,NO,2018
30475,"Apr 23, 2018",4,052,PBBX,BRONX,38,,M,BLACK,NOT HISPANIC,ARRESTED,31,M,BLACK,NOT HISPANIC,FRIEND,HANDGUN,OTHER ARGUMENT,,I  ,73,1,73,NO,2018
30479,"Apr 24, 2018",4,023,PBMN,MANHATTAN,17,,M,BLACK,NOT HISPANIC,ARRESTED,24,M,BLACK,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,74,1,74,NO,2018
30480,"Apr 25, 2018",4,107,PBQS,QUEENS,46,,F,WHITE,NOT HISPANIC,,,,,NOT HISPANIC,,"HANDS,FISTS,ECT.",UNKNOWN,,I  ,75,1,75,NO,2018
30483,"Apr 24, 2018",4,109,PBQN,QUEENS,17,,M,WHITE HISPANIC,HISPANIC,,,,,NOT HISPANIC,,ASPHYXIATION,GANG/ORGANIZED CRIME RELATED,,O  ,76,1,76,NO,2018
30484,"Apr 26, 2018",4,042,PBBX,BRONX,22,,M,BLACK,NOT HISPANIC,ARRESTED,17,M,WHITE HISPANIC,HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,77,1,77,NO,2018
30487,"Apr 26, 2018",4,047,PBBX,BRONX,31,,F,BLACK,NOT HISPANIC,ARRESTED,28,M,BLACK,NOT HISPANIC,INTIMATE PARTNER,CUTTING/STABBING,OTHER ARGUMENT,DOMESTIC,I  ,78,1,78,YES,2018
30492,"Apr 27, 2018",4,040,PBBX,BRONX,37,,M,BLACK,NOT HISPANIC,ARRESTED,34,M,WHITE HISPANIC,HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,I  ,79,1,79,NO,2018
30494,"Apr 28, 2018",4,046,PBBX,BRONX,16,,M,BLACK,NOT HISPANIC,ARRESTED,16,M,BLACK,NOT HISPANIC,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,O  ,80,1,80,NO,2018
30500,"May 1, 2018",5,105,PBQS,QUEENS,1,,M,BLACK,NOT HISPANIC,ARRESTED,29,F,BLACK,NOT HISPANIC,OTHER FAMILY MEMBER,"HANDS,FISTS,ECT.",OTHER,DOMESTIC,I  ,81,1,81,YES,2018
30504,"May 1, 2018",5,052,PBBX,BRONX,37,,M,BLACK,NOT HISPANIC,ARRESTED,33,M,BLACK,NOT HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,82,1,82,NO,2018
30505,"May 1, 2018",5,067,PBBS,BROOKLYN,27,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,83,1,83,NO,2018
30506,"May 1, 2018",5,042,PBBX,BRONX,26,,M,WHITE HISPANIC,HISPANIC,ARRESTED,20,M,WHITE HISPANIC,HISPANIC,,HANDGUN,UNKNOWN,,O  ,84,1,84,NO,2018
30508,"May 3, 2018",5,073,PBBN,BROOKLYN,18,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,85,1,85,NO,2018
30513,"May 4, 2018",5,081,PBBN,BROOKLYN,29,,M,BLACK,NOT HISPANIC,ARRESTED,43,M,BLACK,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,86,1,86,NO,2018
30514,"May 4, 2018",5,084,PBBN,BROOKLYN,39,,M,BLACK,NOT HISPANIC,ARRESTED,48,M,BLACK,NOT HISPANIC,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,87,1,87,NO,2018
30516,"May 6, 2018",5,063,PBBS,BROOKLYN,43,,M,BLACK,NOT HISPANIC,ARRESTED,24,M,BLACK,NOT HISPANIC,PARENT,CUTTING/STABBING,OTHER,DOMESTIC,I  ,88,1,88,YES,2018
30519,"May 4, 2018",5,071,PBBS,BROOKLYN,26,,M,BLACK,NOT HISPANIC,ARRESTED,39,M,BLACK,NOT HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,I  ,89,1,89,NO,2018
30522,"May 5, 2018",5,073,PBBN,BROOKLYN,19,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,90,1,90,NO,2018
30527,"May 7, 2018",5,070,PBBS,BROOKLYN,66,,M,WHITE,NOT HISPANIC,ARRESTED,28,M,WHITE,NOT HISPANIC,,CUTTING/STABBING,ROBBERY,,I  ,91,1,91,NO,2018
30532,"May 9, 2018",5,069,PBBS,BROOKLYN,25,,M,BLACK,NOT HISPANIC,ARRESTED,18,M,BLACK,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,92,1,92,NO,2018
30535,"May 10, 2018",5,067,PBBS,BROOKLYN,33,,M,BLACK,NOT HISPANIC,ARRESTED,58,M,BLACK HISPANIC,HISPANIC,FRIEND,CUTTING/STABBING,DRUG RELATED TRANSACTION,,I  ,93,1,93,NO,2018
30536,"May 10, 2018",5,120,PBSI,STATEN ISLAND,25,,M,BLACK,NOT HISPANIC,ARRESTED,26,M,BLACK,NOT HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,I  ,94,1,94,NO,2018
30538,"May 9, 2018",5,114,PBQN,QUEENS,64,,F,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,CUTTING/STABBING,DRUG RELATED TRANSACTION,,I  ,95,1,95,NO,2018
30539,"May 13, 2018",5,090,PBBN,BROOKLYN,54,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,I  ,96,1,96,NO,2018
30540,"May 13, 2018",5,046,PBBX,BRONX,52,,M,BLACK,NOT HISPANIC,ARRESTED,47,F,BLACK,NOT HISPANIC,,CUTTING/STABBING,ROBBERY,,I  ,97,1,97,NO,2018
30541,"May 12, 2018",5,046,PBBX,BRONX,67,,F,BLACK,NOT HISPANIC,ARRESTED,60,M,BLACK,NOT HISPANIC,INTIMATE PARTNER,CUTTING/STABBING,OTHER,DOMESTIC,I  ,98,1,98,YES,2018
30543,"May 11, 2018",5,090,PBBN,BROOKLYN,62,,F,WHITE HISPANIC,HISPANIC,,,,,NOT HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,I  ,99,1,99,NO,2018
30551,"May 15, 2018",5,070,PBBS,BROOKLYN,30,,F,WHITE HISPANIC,HISPANIC,SUICIDE,36,M,WHITE HISPANIC,HISPANIC,SPOUSE,CUTTING/STABBING,OTHER,DOMESTIC,I  ,100,1,100,YES,2018
30553,"May 16, 2018",5,113,PBQS,QUEENS,41,,M,BLACK,NOT HISPANIC,ARRESTED,46,M,BLACK,NOT HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,I  ,101,1,101,NO,2018
30554,"May 16, 2018",5,044,PBBX,BRONX,23,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,102,1,102,NO,2018
30559,"May 20, 2018",5,030,PBMN,MANHATTAN,25,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,I  ,103,1,103,NO,2018
30560,"May 19, 2018",5,073,PBBN,BROOKLYN,36,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,104,1,104,NO,2018
30563,"Apr 21, 2018",4,048,PBBX,BRONX,52,,M,WHITE HISPANIC,HISPANIC,WANTED,29,M,BLACK,NOT HISPANIC,UNKNOWN RELATIONSHIP,BLUNT INSTRUMENT,DRUG RELATED TRANSACTION,,I  ,105,1,105,NO,2018
30569,"May 18, 2018",5,018,PBMS,MANHATTAN,7,,M,WHITE,NOT HISPANIC,SUICIDE,48,F,BLACK,NOT HISPANIC,CHILD,OTHER,OTHER,DOMESTIC,O  ,106,1,106,YES,2018
30581,"May 23, 2018",5,090,PBBN,BROOKLYN,19,,M,BLACK HISPANIC,HISPANIC,DOA,19,M,BLACK HISPANIC,HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,107,1,107,NO,2018
30582,"May 23, 2018",5,120,PBSI,STATEN ISLAND,42,,M,BLACK,NOT HISPANIC,ARRESTED,27,M,BLACK,NOT HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,I  ,108,1,108,NO,2018
30587,"May 25, 2018",5,069,PBBS,BROOKLYN,18,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,I  ,109,1,109,NO,2018
30588,"May 26, 2018",5,040,PBBX,BRONX,22,,M,BLACK,NOT HISPANIC,ARRESTED,28,M,BLACK,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,110,1,110,NO,2018
30589,"May 24, 2018",5,043,PBBX,BRONX,2,,M,BLACK,NOT HISPANIC,ARRESTED,36,M,BLACK,NOT HISPANIC,CHILD,"HANDS,FISTS,ECT.",OTHER,DOMESTIC,I  ,111,1,111,YES,2018
30606,"May 13, 2018",5,024,PBMN,MANHATTAN,87,,M,ASIAN / PACIFIC ISLANDER,NOT HISPANIC,ARRESTED,50,M,BLACK,NOT HISPANIC,,"HANDS,FISTS,ECT.",ROBBERY,,I  ,112,1,112,NO,2018
30607,"May 28, 2018",5,106,PBQS,QUEENS,27,,M,WHITE HISPANIC,HISPANIC,ARRESTED,21,M,BLACK,NOT HISPANIC,UNKNOWN RELATIONSHIP,HANDGUN,OTHER ARGUMENT,,I  ,113,1,113,NO,2018
30612,"May 29, 2018",5,052,PBBX,BRONX,18,,M,BLACK,NOT HISPANIC,ARRESTED,23,M,BLACK,NOT HISPANIC,,CUTTING/STABBING,OTHER ARGUMENT,,O  ,114,1,114,NO,2018
30623,"May 30, 2018",5,041,PBBX,BRONX,59,,M,BLACK,NOT HISPANIC,ARRESTED,24,M,WHITE HISPANIC,HISPANIC,,CUTTING/STABBING,ROBBERY,,I  ,115,1,115,NO,2018
30626,"May 30, 2018",5,075,PBBN,BROOKLYN,51,,M,BLACK,NOT HISPANIC,ARRESTED,23,M,BLACK,NOT HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,I  ,116,1,116,NO,2018
30632,"Jun 3, 2018",6,105,PBQS,QUEENS,26,,M,BLACK,NOT HISPANIC,ARRESTED,24,M,BLACK,NOT HISPANIC,OTHER KNOWN TO VICTIM,HANDGUN,LOVERS TRIANGLE,DOMESTIC,O  ,117,1,117,YES,2018
30633,"Jun 2, 2018",6,048,PBBX,BRONX,17,,F,BLACK,NOT HISPANIC,ARRESTED,16,M,WHITE HISPANIC,HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,118,1,118,NO,2018
30640,"Apr 3, 2018",4,076,PBBS,BROOKLYN,0,,M,UNKNOWN,NOT HISPANIC,,,,,NOT HISPANIC,,"HANDS,FISTS,ECT.",UNKNOWN,,O  ,119,1,119,NO,2018
30642,"Jun 6, 2018",6,046,PBBX,BRONX,40,,M,BLACK,NOT HISPANIC,ARRESTED,24,M,BLACK,NOT HISPANIC,FRIEND,HANDGUN,OTHER ARGUMENT,,I  ,120,1,120,NO,2018
30646,"Jun 7, 2018",6,070,PBBS,BROOKLYN,24,,M,ASIAN / PACIFIC ISLANDER,NOT HISPANIC,ARRESTED,18,M,WHITE HISPANIC,HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,I  ,121,1,121,NO,2018
30648,"Jun 8, 2018",6,025,PBMN,MANHATTAN,46,,M,BLACK,NOT HISPANIC,ARRESTED,53,M,BLACK,NOT HISPANIC,,"HANDS,FISTS,ECT.",DRUG RELATED TRANSACTION,,O  ,122,1,122,NO,2018
30654,"Jun 9, 2018",6,048,PBBX,BRONX,37,,M,WHITE HISPANIC,HISPANIC,ARRESTED,22,M,BLACK,NOT HISPANIC,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,123,1,123,NO,2018
30655,"Jun 10, 2018",6,067,PBBS,BROOKLYN,18,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,GANG/ORGANIZED CRIME RELATED,,O  ,124,1,124,NO,2018
30657,"Jun 9, 2018",6,013,PBMS,MANHATTAN,54,,M,UNKNOWN,NOT HISPANIC,ARRESTED,40,M,UNKNOWN,NOT HISPANIC,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,I  ,125,1,125,NO,2018
30661,"Jun 11, 2018",6,103,PBQS,QUEENS,59,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,126,1,126,NO,2018
30664,"Jun 11, 2018",6,040,PBBX,BRONX,73,,M,UNKNOWN,NOT HISPANIC,ARRESTED,46,M,BLACK,NOT HISPANIC,OTHER FAMILY MEMBER,CUTTING/STABBING,ROBBERY,DOMESTIC,I  ,127,1,127,YES,2018
30667,"Jun 12, 2018",6,040,PBBX,BRONX,29,,M,WHITE HISPANIC,HISPANIC,ARRESTED,24,M,BLACK HISPANIC,HISPANIC,FRIEND,CUTTING/STABBING,OTHER ARGUMENT,,O  ,128,1,128,NO,2018
30671,"Jun 13, 2018",6,032,PBMN,MANHATTAN,29,,M,BLACK,NOT HISPANIC,ARRESTED,22,M,BLACK,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,129,1,129,NO,2018
30673,"Jun 9, 2018",6,048,PBBX,BRONX,49,,F,BLACK HISPANIC,HISPANIC,SUICIDE,44,M,BLACK,NOT HISPANIC,EX-INTIMATE PARTNER,FIRE,OTHER,DOMESTIC,I  ,130,1,130,YES,2018
30676,"Jun 17, 2018",6,083,PBBN,BROOKLYN,33,,M,BLACK,NOT HISPANIC,ARRESTED,46,M,BLACK,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,131,1,131,NO,2018
30691,"Jun 19, 2018",6,049,PBBX,BRONX,22,,M,WHITE HISPANIC,HISPANIC,ARRESTED,29,M,WHITE HISPANIC,HISPANIC,FRIEND,HANDGUN,OTHER ARGUMENT,,O  ,132,1,132,NO,2018
30698,"Jun 20, 2018",6,048,PBBX,BRONX,15,,M,WHITE HISPANIC,HISPANIC,ARRESTED,20,M,WHITE HISPANIC,HISPANIC,STRANGER,CUTTING/STABBING,GANG/ORGANIZED CRIME RELATED,,O  ,133,1,133,NO,2018
30699,"Jun 21, 2018",6,043,PBBX,BRONX,33,,M,BLACK,NOT HISPANIC,WANTED,51,M,BLACK,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,134,1,134,NO,2018
30699,"Jun 21, 2018",6,043,PBBX,BRONX,33,,M,BLACK,NOT HISPANIC,WANTED,51,M,BLACK,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,135,1,135,NO,2018
30699,"Jun 21, 2018",6,043,PBBX,BRONX,45,,F,WHITE HISPANIC,HISPANIC,WANTED,51,M,BLACK,NOT HISPANIC,,HANDGUN,OTHER ARGUMENT,,O  ,136,1,136,NO,2018
30703,"Jun 24, 2018",6,081,PBBN,BROOKLYN,28,,M,BLACK,NOT HISPANIC,,,,,NOT HISPANIC,,HANDGUN,DRUG RELATED TRANSACTION,,O  ,137,1,137,NO,2018
